country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Germany,69.3,69.5,69.7,69.9,70,70.2,70.3,70.4,70.5,70.6,70.6,70.7,70.9,71,71.2,71.4,71.6,71.9,72.1,72.4,72.7,73,73.2,73.5,73.8,74.1,74.3,74.6,74.8,75,75.2,75.3,75.8,75.9,76.3,76.4,76.7,77.1,77.5,77.7,77.9,78.3,78.2,78.4,78.7,78.9,79.1,79.5,79.7,79.8,80,80.4,80.5,80.5,81.1,80.6,80.6
Ghana,45.8,46.3,46.7,47.1,47.5,47.8,48.2,48.5,48.8,49.1,49.3,49.6,49.9,50.2,50.5,50.8,51.1,51.4,51.7,52,52.3,52.6,52.9,53.3,53.7,54.1,54.6,55.1,55.7,56.3,56.8,57.2,57.4,57.6,57.6,57.5,57.3,57.2,57,57,57,57.1,57.4,57.8,58.2,58.7,59.2,59.7,60.1,60.5,60.9,61.3,61.6,61.9,62.2,62.4,62.7
Greece,68.2,68.5,68.9,69.2,69.4,69.6,69.8,70.1,70.3,70.6,70.9,71.2,71.5,71.8,72.1,72.3,72.5,72.8,73,73.3,73.6,74,74.3,74.6,74.8,75.1,75.3,75.6,75.9,76.7,76.9,77.1,77.4,77.4,77.6,77.6,77.7,78.1,77.8,78,77.9,78.4,78.6,78.8,79,79.2,79.4,79.4,79.9,80.2,80.4,80.7,80.6,81.3,81.4,81,81
Grenada,60.1,60.5,60.9,61.3,61.7,62.1,62.5,62.8,63.2,63.5,63.8,64.2,64.5,64.8,65,65.3,65.6,65.8,66.1,66.3,66.6,66.8,67,67.2,67.4,67.7,67.9,68.1,68.2,68.4,68.6,68.8,68.9,69.1,69.2,69.4,69.6,69.7,69.9,70.1,70.3,70.6,70.8,71,71.2,71.4,71.7,71.9,72.1,72.4,72.6,72.8,73,73.2,73.4,73.5,73.7
Guatemala,46.7,47.2,47.8,48.3,48.9,49.4,50,50.6,51.3,51.9,52.5,53.1,53.7,54.2,54.7,55.1,55.6,56,56.4,56.8,57.3,57.7,58.2,58.7,59.2,59.7,60.2,60.7,61.2,61.7,62.3,62.8,63.4,63.9,64.5,65.1,65.7,66.3,66.8,67.4,67.8,68.3,68.7,69.1,69.4,69.8,70.1,70.4,70.8,71.1,71.5,71.9,72.2,72.6,72.9,73.2,73.4
Guinea,34.9,35.1,35.3,35.4,35.6,35.7,35.9,36,36.2,36.4,36.7,36.9,37.3,37.6,38,38.5,39,39.5,40.1,40.6,41.3,42,42.8,43.6,44.5,45.5,46.5,47.4,48.4,49.2,49.9,50.6,51,51.4,51.6,51.7,51.7,51.6,51.4,51.3,51.2,51.2,51.5,51.9,52.4,53.2,54,54.8,55.5,56.2,56.8,57.3,57.8,58.3,58.8,59.4,60
Guinea-Bissau,37.9,38.2,38.5,38.8,39.2,39.6,40,40.4,40.8,41.2,41.5,41.9,42.3,42.7,43.1,43.5,43.9,44.3,44.7,45.1,45.6,46,46.4,46.7,47.1,47.4,47.7,48.1,48.4,48.7,49.1,49.4,49.8,50.2,50.6,51,51.3,51.6,51.9,52.1,52.3,52.5,52.6,52.8,53.1,53.4,53.7,54,54.3,54.7,55,55.4,55.8,56.2,56.6,57,57.4
Guyana,60.3,60.4,60.6,60.8,61,61.2,61.3,61.5,61.6,61.7,61.8,61.9,61.9,62,62.1,62.1,62.2,62.3,62.4,62.4,62.5,62.6,62.6,62.7,62.7,62.8,62.9,63,63,63.2,63.3,63.4,63.6,63.8,63.9,64.1,64.3,64.5,64.6,64.8,64.9,65.1,65.2,65.3,65.4,65.5,65.6,65.7,65.8,65.9,66,66.1,66.2,66.3,66.4,66.5,66.7
Haiti,42.1,42.7,43.3,43.8,44.4,45,45.5,46,46.4,46.8,47.2,47.6,48,48.3,48.7,49.1,49.5,49.8,50.2,50.5,50.9,51.2,51.5,51.9,52.3,52.7,53.1,53.5,53.9,54.3,54.6,55,55.3,55.6,56,56.3,56.6,56.9,57.2,57.5,57.7,58,58.2,58.5,58.9,59.2,59.6,60,60.4,60.9,61.3,61.7,62.1,62.4,62.8,63.1,63.3
Honduras,46.3,47,47.6,48.3,48.9,49.5,50.2,50.7,51.3,51.9,52.5,53.1,53.8,54.4,55.1,55.8,56.6,57.3,58.1,58.9,59.6,60.4,61.2,62.1,62.9,63.6,64.4,65.1,65.7,66.2,66.7,67.2,67.6,68,68.5,68.9,69.3,69.7,70,70.3,70.5,70.8,71,71.2,71.3,71.5,71.7,71.9,72.1,72.3,72.4,72.6,72.8,73,73.2,73.4,73.6
Hungary,68,68.9,67.9,68.9,69.4,69.1,69.8,69.4,69.2,69.3,69.2,69.1,69.7,69.5,69.2,69.3,69.6,69.8,69.4,69.6,69.1,69.1,69.4,69,69,69,69.2,69.7,70,69.5,69.3,69.4,69.1,69.1,69.5,69.8,70.3,70.7,70.6,70.7,71.2,72.2,72.3,72.3,72.6,72.6,73.1,73.2,73.7,73.9,74.2,74.9,75.1,75.6,75.8,75.6,75.6
Iceland,73.4,73.5,73.7,73,73.5,73.9,73.3,73.8,74,73.8,73.9,73.6,74.5,74.5,74.5,75.6,77,76.4,76.6,76.8,76.8,76.5,77,76.8,77.6,77.6,78,77.3,77.1,78.1,78,78,78.8,78.9,79.2,78,78.8,78.9,79.6,79.4,79.7,80.7,80.5,81,81,81.5,81.2,81.5,81.6,81.8,81.9,82.4,82.9,82.1,82.9,82.5,82.5
India,41.2,41.8,42.4,43.1,43.7,44.4,45,45.7,46.4,47,47.7,48.4,49.1,49.7,50.4,51,51.7,52.3,52.8,53.3,53.8,54.3,54.7,55.1,55.5,55.8,56.2,56.6,57,57.4,57.9,58.4,58.9,59.4,59.9,60.4,60.9,61.3,61.8,62.2,62.6,63,63.4,63.8,64.2,64.6,65,65.4,65.8,66.2,66.6,67,67.4,67.7,68,68.3,68.6
Indonesia,48.7,49.3,49.9,50.5,51.1,51.7,52.2,52.8,53.4,54,54.5,55.1,55.7,56.2,56.7,57.2,57.7,58.2,58.7,59.2,59.6,60,60.5,60.8,61.2,61.6,61.9,62.2,62.6,62.9,63.3,63.6,64,64.4,64.7,65,65.3,65.6,65.9,66.1,66.3,66.5,66.6,66.8,67,67.2,67.4,67.6,67.8,68,68.2,68.3,68.5,68.7,68.9,69,69.2
Iran,44.9,45.5,46.1,46.6,47.2,47.7,48.3,48.9,49.5,50.1,50.9,51.7,52.6,53.5,54.5,55.3,55.7,55.8,55.5,54.9,54.1,53.5,53.1,53.3,54,55.2,56.8,58.7,60.5,62.3,63.8,65.1,66.2,67.1,67.8,68.3,68.7,69.1,69.4,69.8,70.1,70.5,70.9,71.2,71.6,71.9,72.3,72.6,73,73.5,73.9,74.4,74.8,75.2,75.5,75.7,76
Iraq,48,49.2,50.4,51.6,52.7,53.8,54.9,55.9,56.7,57.5,58.2,58.8,59.5,60.1,60.6,61,61.3,61.3,61,60.6,60.1,59.8,59.6,59.9,60.4,61.2,62.3,63.4,64.4,65.4,66.1,66.7,67.3,67.7,68.1,68.5,68.8,69,69.1,69.2,69.2,69.1,68.9,68.7,68.5,68.3,68.2,68.2,68.2,68.3,68.5,68.7,69,69.2,69.5,69.7,69.9
Ireland,69.8,70,70.1,70.3,70.4,70.5,70.6,70.7,70.8,70.9,71,71.1,71.2,71.3,71.5,71.6,71.8,72,72.2,72.4,72.6,72.9,73.1,73.3,73.5,73.7,74,74.2,74.4,74.6,74.8,75,75.2,75.3,75.5,75.6,75.8,76,76.2,76.1,76.5,77.1,77.6,78.1,78.5,78.9,79.2,79.6,80.1,80.2,80.7,80.7,80.8,81,81.3,81.5,81.6
Israel,,72,72.1,,,,72.3,71.5,71.1,71,71.2,71.7,71.1,71.7,71.7,72,73,73,73.2,73.5,73.9,74.3,74.1,74.5,74.8,75.2,75,75.3,74.4,76.3,76.6,76.8,76.5,77.2,77.4,77.5,78.1,78,78.1,78.7,79,79.4,79.5,79.6,80.1,80.2,80.6,80.5,81,81.4,81.6,81.7,81.7,82.1,82.2,82.1,82.4
Italy,69.1,69.8,69.1,69.2,70.3,70.2,70.9,71,70.8,70.8,71.6,71.8,72.1,72,72.7,72.6,73,73.4,73.7,74,73.9,74.4,74.8,74.6,75.4,75.5,75.8,76.2,76.4,76.8,77,77,77.4,77.7,77.9,78.2,78.5,78.8,79,79.4,79.8,80.1,80.2,80,80.8,80.8,81.3,81.4,81.5,81.6,82,82.2,82.2,82.7,83.1,82.5,82.5
Jamaica,64.4,65,65.5,66,66.4,66.8,67.1,67.5,67.8,68,68.3,68.6,68.9,69.2,69.5,69.9,70.2,70.6,70.9,71.2,71.5,71.7,71.9,72.1,72.1,72.2,72.2,72.2,72.1,72.1,72.1,72,72,72,72,72,72,72.1,72.1,72.2,72.3,72.5,72.7,72.9,73.2,73.4,73.7,74,74.3,74.6,74.9,75.1,75.3,75.5,75.7,75.8,76
Japan,67.7,68.3,68.6,69.7,70.1,70.2,71,71.3,71.6,71.8,72,72.9,73.5,73.8,74.4,75.1,75.5,75.9,76,76.3,76.1,76.4,76.9,77,77.4,77.7,78.1,78.5,78.4,78.8,78.8,79.1,79.2,79.3,79.7,79.5,80.2,80.4,80.5,80.6,81.1,81.4,81.6,81.8,82,81.9,82.3,82.5,82.6,82.9,82.8,82.6,83.1,83.3,83.6,83.8,84
Jordan,52.7,53.4,54.2,55,55.8,56.5,57.3,58,58.8,59.5,60.2,60.9,61.5,62.2,62.9,63.5,64.1,64.7,65.2,65.7,66.2,66.7,67.1,67.5,67.9,68.3,68.6,69,69.3,69.6,69.9,70.1,70.3,70.5,70.7,70.9,71.1,71.2,71.4,71.6,71.7,71.9,72.1,72.3,72.4,72.6,72.8,72.9,73.1,73.3,73.4,73.6,73.7,73.9,74,74.2,74.3
Kazakhstan,58.4,58.8,59.2,59.6,60,60.4,60.9,61.2,61.6,62,62.3,62.6,62.8,63.1,63.3,63.5,63.7,63.9,64.2,64.5,66.6,66.7,66.8,67.7,68.5,68.5,68.9,69.3,68.8,68.3,68.3,68,67.7,66.7,65.7,64.9,64.1,64.5,64.6,65.5,65.5,65.8,66,65.9,65.9,65.9,66.2,66.5,67,68.4,68.3,69,69.6,70.5,71.6,72,72.3
Kenya,46.3,47,47.6,48.3,48.8,49.4,50,50.5,51.1,51.6,52.2,52.8,53.4,53.9,54.5,55,55.6,56.1,56.7,57.2,57.8,58.2,58.6,58.9,59,59.1,59,58.8,58.5,58,57.5,56.9,56.2,55.4,54.7,53.9,53.2,52.6,52.1,51.8,51.8,52,52.6,53.4,54.5,55.8,57.3,58.8,60.3,61.7,62.9,64,64.9,65.7,66.2,66.7,67
Kiribati,49.2,49.8,50.3,50.8,51.3,51.8,52.3,52.8,53.4,53.9,54.4,54.9,55.3,55.7,56,56.2,56.4,56.6,56.7,56.8,56.9,57.1,57.3,57.5,57.8,58.1,58.5,58.9,59.4,59.9,60.4,60.9,61.3,61.8,62.2,62.5,62.9,63.2,63.5,63.7,64,64.2,64.4,64.6,64.7,64.9,65,65.1,65.1,65.2,65.4,65.5,65.6,65.8,65.9,66.1,66.3
Kuwait,60.3,61,61.7,62.3,63,63.5,64.1,64.6,65.1,65.6,66,66.5,66.9,67.2,67.6,68,68.3,68.6,68.9,69.3,69.6,69.9,70.2,70.5,70.8,71,71.3,71.5,71.7,71.9,72.1,72.2,72.4,72.5,72.6,72.7,72.8,72.9,73,73.1,73.2,73.2,73.3,73.4,73.4,73.5,73.6,73.7,73.8,73.9,74,74.1,74.2,74.3,74.5,74.6,74.7
Kyrgyz Republic,56.1,56.6,57,57.4,57.9,58.3,58.7,59.1,59.5,59.9,60.2,60.6,60.8,61.1,61.3,61.6,61.8,62,62.3,62.6,62.9,63.3,63.7,64.1,64.5,64.9,65.3,65.6,65.9,67.9,68.3,68.6,68.1,67.2,66,65.8,66.5,66.9,67.1,68.7,68.6,68.7,68.2,68.3,68.2,68,67.7,67.9,68.5,69.1,69.3,69.6,70,70.2,70.4,70.7,71
Lao,43.2,43.5,43.8,44.1,44.4,44.7,45,45.3,45.6,46,46.3,46.6,46.9,47.2,47.4,47.7,48,48.2,48.5,48.8,49.1,49.4,49.7,50.1,50.6,51.1,51.6,52.1,52.6,53.1,53.6,54.1,54.6,55.1,55.6,56.2,56.7,57.2,57.8,58.4,58.9,59.5,60.1,60.6,61.2,61.8,62.3,62.9,63.4,63.9,64.4,64.8,65.2,65.6,66,66.3,66.7
Latvia,69.8,70,69.4,69.8,71,70.7,70.7,70.4,70,69.8,69.8,70.2,69.9,69.8,69.7,68.9,69,69.1,69,68.5,68.8,68.8,69.3,69.1,69.2,69.3,70.6,70.7,70.6,70.2,69.3,69,68.4,66.7,65.7,66.4,68.8,69.3,69,69.7,70.3,70.8,71,71.3,72,71.4,70.9,71,72.4,73.1,73.5,73.6,73.8,74,74.1,74.5,74.5
Lebanon,63.3,63.6,63.9,64.2,64.4,64.7,65,65.3,65.5,65.8,66.1,66.3,66.6,66.8,67,67.2,67.4,67.5,67.7,67.8,68,68.1,68.3,68.5,68.7,68.9,69.1,69.4,69.7,69.9,70.2,70.5,70.9,71.2,71.6,72.1,72.5,73,73.5,74,74.4,74.9,75.4,75.9,76.4,76.8,77.2,77.6,77.9,78.2,78.4,78.7,78.9,79,79.2,79.4,79.6
Lesotho,46.6,47.1,47.5,47.8,48.1,48.3,48.4,48.5,48.7,48.8,49,49.3,49.6,50,50.4,50.9,51.4,52,52.6,53.2,53.8,54.4,54.9,55.5,55.9,56.4,56.9,57.5,58.1,58.7,59.2,59.5,59.4,58.9,58.1,56.9,55.4,53.6,51.8,50,48.4,47.2,46.4,46,46.1,46.5,47.3,48.2,49.1,50,50.8,51.5,52.2,52.7,53.3,53.7,54.2
Liberia,34.7,34.9,35.3,35.6,36,36.5,37,37.6,38.1,38.7,39.3,39.9,40.5,41.2,41.9,42.7,43.4,44.2,44.8,45.5,46,46.4,46.8,47,47.2,47.3,47.3,47.3,47.2,47.1,47.2,47.4,47.8,48.5,49.3,50.2,51,51.6,52.1,52.3,52.4,52.5,52.8,53.3,54.1,55.1,56.1,57.2,58.2,59,59.6,60.2,60.6,61.1,61.5,62,62.5
Libya,42.6,44.2,45.8,47.4,48.9,50.3,51.6,52.8,53.9,55,56.1,57,58,58.9,59.8,60.6,61.4,62.1,62.9,63.5,64.2,64.8,65.3,65.8,66.2,66.6,67,67.4,67.8,68.2,68.5,68.9,69.2,69.4,69.7,69.8,70,70.1,70.2,70.4,70.5,70.6,70.8,71,71.2,71.4,71.5,71.6,71.7,71.7,71.6,71.6,71.6,71.6,71.7,71.8,71.9
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.4,77.4,76.8,76,77.7,79.1,76.8,79.3,79.6,80,81.8,80.7,80.9,81.3,82.7,81.5,81.8,81.8,82.4,82.3,82.1,82.7,82.7
Lithuania,69.8,70.1,69.1,70.2,71.5,71.3,71.5,71.6,71.3,70.9,70.8,71.7,71,71.3,71.2,70.9,71,70.8,70.6,70.5,70.5,70.5,70.8,70.8,70.3,70.5,72.1,71.9,71.8,71.4,71.2,70.4,70.2,68.9,68.5,69,70.1,70.9,71.2,71.6,72,71.7,71.8,72.1,72,71.3,71.1,70.9,71.8,72.9,73.3,73.6,73.9,73.9,74.5,74.3,74.3
Luxembourg,68.4,68.7,69,69.2,69.4,69.6,69.7,69.8,69.8,69.9,70,70.1,70.2,70.4,70.5,70.8,71,71.3,71.5,71.8,72.1,72.4,72.7,73,73.3,73.6,73.9,74.2,74.5,74.8,75,75.5,75.8,75.7,76.4,76.5,76.5,76.9,77,77.8,77.9,77.8,78,77.7,79.1,79.4,79.3,79.4,80.5,80.6,80.6,81,81.4,81.8,82.2,82.3,82.3
"Macedonia, FYR",60.6,61.3,61.9,62.5,63.1,63.6,64.2,64.8,65.3,65.8,66.3,66.7,67.1,67.5,67.8,68,68.2,68.4,68.5,68.5,68.6,68.8,68.9,69.2,69.4,69.8,70.1,70.4,70.7,70.9,71.2,71.3,71.5,71.7,71.9,72.1,72.3,72.5,72.8,73,73.3,73.5,73.6,73.8,73.9,74,74.1,74.2,74.3,74.5,74.6,74.8,75,75.2,75.4,75.5,75.7
Madagascar,40,40.4,40.9,41.4,41.9,42.4,42.8,43.3,43.8,44.3,44.8,45.3,45.7,46.2,46.7,47.1,47.5,47.9,48.3,48.7,49,49.3,49.4,49.6,49.6,49.7,49.8,49.9,50.2,50.5,51,51.6,52.3,53,53.8,54.6,55.4,56.2,57,57.8,58.5,59.1,59.7,60.3,60.8,61.2,61.6,62.1,62.5,62.9,63.4,63.8,64.3,64.7,65.1,65.5,65.9
Malawi,37.8,38,38.2,38.5,38.7,38.9,39.1,39.4,39.8,40.1,40.6,41,41.5,41.9,42.4,42.8,43.2,43.6,44,44.4,44.8,45.1,45.4,45.7,45.9,46.1,46.2,46.3,46.4,46.5,46.6,46.6,46.6,46.6,46.6,46.6,46.5,46.4,46.4,46.4,46.5,46.7,47.2,47.8,48.7,49.8,51.2,52.6,54.2,55.7,57.3,58.7,59.9,61,61.9,62.7,63.2
Malaysia,59.5,60,60.6,61.1,61.7,62.2,62.7,63.1,63.6,64,64.4,64.9,65.3,65.6,66,66.4,66.7,67.1,67.4,67.7,68,68.3,68.6,68.9,69.2,69.5,69.7,70,70.3,70.5,70.7,71,71.2,71.4,71.6,71.8,72,72.2,72.4,72.6,72.8,73,73.1,73.2,73.4,73.5,73.6,73.7,73.9,74,74.2,74.4,74.6,74.8,75,75.1,75.3
Maldives,37.4,38,38.6,39.3,40,40.6,41.3,42,42.8,43.5,44.2,45,45.8,46.6,47.5,48.4,49.3,50.2,51.2,52.2,53.1,54.1,55,55.8,56.6,57.4,58.2,59,59.8,60.6,61.4,62.2,63.1,63.9,64.7,65.6,66.4,67.3,68.1,69,69.9,70.8,71.7,72.6,73.4,74.2,74.8,75.3,75.6,75.9,76.1,76.3,76.4,76.6,76.8,77,77.3
Mali,28.2,28.3,28.5,28.8,29.1,29.5,30,30.5,31.1,31.7,32.4,33.1,33.8,34.5,35.2,35.9,36.6,37.4,38.1,38.9,39.7,40.4,41.2,41.9,42.5,43.2,43.8,44.3,44.8,45.3,45.7,46.1,46.3,46.4,46.5,46.6,46.7,46.8,47.1,47.5,48.1,48.8,49.5,50.4,51.2,52.1,52.8,53.6,54.2,54.8,55.2,55.7,56.1,56.6,57,57.5,58
Malta,68.6,68.9,69.2,69.5,69.7,70,70.3,70.5,70.8,71.1,71.3,71.6,71.8,72.1,72.3,72.6,72.8,73.1,73.3,73.5,73.8,74,74.2,74.4,74.7,74.9,75.1,75.3,75.5,75.7,75.9,76.1,76.4,76.6,76.8,77.1,77.1,77.6,77.4,77.3,78.2,78.8,78.7,78.5,79.3,79.3,79.4,79.8,79.6,80.2,81.4,80.7,80.7,81.7,81.9,81.8,81.8
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.1,,,,,,,,,,,,67.5,65.2,,,,,,,,,,,,,,,,
Mauritania,43.5,44.2,44.8,45.5,46.1,46.6,47.2,47.7,48.2,48.7,49.1,49.6,50,50.5,51,51.5,52,52.5,53.1,53.7,54.3,54.9,55.5,56,56.5,56.9,57.3,57.6,57.9,58.2,58.4,58.6,58.8,59,59.2,59.4,59.6,59.7,59.9,60,60,60.1,60.3,60.4,60.5,60.7,61,61.2,61.5,61.7,62,62.3,62.5,62.7,62.9,63.1,63.2
Mauritius,58.7,59.7,60.6,61.4,61.9,62.4,62.6,62.8,62.9,63,63.1,63.3,63.4,63.7,64,64.4,64.9,65.4,65.9,66.5,67,67.4,67.8,68,68.2,68.4,68.5,68.7,68.9,69.1,69.4,70,70.1,70.1,70.2,70.3,70.3,70.4,70.6,71,71.7,71.8,72,72.1,72.3,72.4,72.4,72.6,72.6,72.9,73,73.3,73.9,74,74.2,74.4,74.4
Mexico,57.1,57.7,58.2,58.7,59.1,59.5,59.8,60.2,60.5,60.9,61.4,61.8,62.3,62.9,63.4,63.9,64.5,65,65.5,66.1,66.6,67,67.5,67.9,68.4,68.8,69.2,69.6,70,70.4,70.8,71.2,71.6,72,72.4,72.8,73.2,73.5,73.8,74.1,74.4,74.6,74.8,75,75.2,75.3,75.5,75.7,75.8,75.9,76.1,76.3,76.4,76.6,76.8,76.9,77.1
"Micronesia, Fed. Sts.",57.6,58,58.4,58.8,59.2,59.6,60,60.4,60.8,61.2,61.6,62.1,62.5,63,63.4,63.8,64.2,64.6,64.8,65,65.2,65.3,65.4,65.5,65.5,65.6,65.8,65.9,66,66.1,66.2,66.3,66.4,66.6,66.7,66.8,66.9,67,67.1,67.2,67.3,67.4,67.5,67.7,67.8,68,68.1,68.3,68.4,68.5,68.6,68.7,68.8,68.9,69,69.1,69.2
Moldova,62,62.4,62.7,63.1,63.5,63.9,64.2,64.5,64.7,64.9,65,65.1,65.2,65.2,65.2,65.2,65.2,65.1,65,65,65,65,65.2,65.5,65.9,66.3,66.8,67.2,67.4,67.6,67.6,67.6,67.4,67.2,67,66.9,66.8,66.7,66.8,66.9,67,67.2,67.4,67.5,67.7,67.8,68,68.3,68.7,69.1,69.6,70.1,70.6,71,71.3,71.5,71.6
Mongolia,48.4,49.3,50.2,51,51.8,52.5,53.1,53.7,54.3,54.8,55.4,55.8,56.2,56.5,56.7,56.8,56.8,56.9,56.9,56.9,56.9,57.1,57.3,57.6,58,58.4,58.8,59.3,59.7,60,60.3,60.5,60.7,60.8,61,61.2,61.4,61.7,62.1,62.4,62.9,63.3,63.8,64.2,64.7,65.1,65.5,66,66.4,66.9,67.4,67.8,68.2,68.6,68.8,69.1,69.3
Montenegro,63.8,64.5,65.2,65.8,66.4,67,67.6,68.2,68.8,69.3,69.9,70.5,71,71.4,71.7,72,72.3,72.5,72.7,72.9,73.1,73.3,73.5,73.7,73.8,74,74.1,74.3,74.4,74.5,74.6,74.7,74.6,74.5,74.3,74.1,73.8,73.6,73.4,73.3,73.2,73.2,73.3,73.4,73.5,73.6,73.8,74.1,74.5,74.9,75.3,75.7,76.1,76.4,76.7,76.9,77.1
Morocco,48.5,48.9,49.3,49.7,50.2,50.6,51,51.4,51.8,52.2,52.6,52.9,53.3,53.7,54.1,54.5,55,55.5,56.1,56.8,57.6,58.3,59.1,59.9,60.7,61.5,62.2,62.9,63.5,64.2,64.7,65.3,65.7,66.1,66.5,66.8,67.2,67.5,67.9,68.3,68.7,69.2,69.7,70.3,70.9,71.5,72,72.6,73.1,73.6,74,74.4,74.7,75,75.3,75.6,75.8
Mozambique,35,35.5,35.9,36.4,36.8,37.2,37.6,38,38.4,38.8,39.3,39.7,40.2,40.7,41.1,41.5,41.8,42,42,42,41.9,41.8,41.7,41.6,41.6,41.7,41.9,42.1,42.3,42.6,42.9,43.3,43.7,44.3,44.9,45.5,46.1,46.7,47.3,47.8,48.3,48.9,49.4,50,50.7,51.4,52.1,52.8,53.5,54.1,54.7,55.3,55.9,56.5,57.1,57.7,58.3
Myanmar,42.7,43.4,44.1,45,46,47,48,48.9,49.8,50.4,51,51.4,51.8,52.2,52.6,53,53.4,53.8,54.2,54.6,55,55.4,55.8,56.1,56.5,56.9,57.3,57.6,58,58.4,58.7,59.1,59.4,59.8,60.1,60.5,60.8,61.1,61.5,61.8,62.1,62.5,62.8,63,63.3,63.6,63.9,64.2,64.5,64.8,65.2,65.5,65.8,66.1,66.3,66.5,66.6
Namibia,46.9,47.5,48.1,48.7,49.3,49.9,50.4,50.9,51.4,51.9,52.3,52.8,53.4,53.9,54.5,55.1,55.7,56.2,56.7,57.1,57.5,57.9,58.3,58.7,59.1,59.6,60.1,60.5,61,61.3,61.5,61.6,61.5,61.2,60.8,60.2,59.4,58.5,57.5,56.5,55.6,54.8,54.1,53.7,53.5,53.6,54,54.7,55.7,56.9,58.2,59.5,60.8,62,63,63.8,64.4
Nepal,35.2,35.6,36,36.5,37,37.5,38.1,38.7,39.3,39.9,40.5,41.1,41.7,42.3,42.9,43.4,44,44.6,45.3,45.9,46.6,47.2,48,48.7,49.4,50.2,50.9,51.7,52.6,53.4,54.3,55.1,56,56.9,57.7,58.5,59.3,60.1,60.9,61.7,62.4,63.1,63.7,64.4,65,65.5,66.1,66.6,67,67.5,67.9,68.3,68.7,69.1,69.5,69.9,70.3
Netherlands,73.4,73.7,73.3,73.3,73.7,73.6,73.5,73.8,73.6,73.5,73.6,73.8,73.7,74.1,74.5,74.5,74.6,75.2,75.1,75.6,75.7,75.9,76,76.2,76.2,76.3,76.3,76.7,76.9,76.7,76.9,77,77.2,76.9,77.4,77.4,77.4,77.8,77.9,77.8,78,78.2,78.3,78.5,79.1,79.3,79.7,80.1,80.3,80.5,80.7,81.2,81.1,81.3,81.7,81.5,81.5
New Zealand,71.2,71,71.2,71.3,71.3,71.2,71.1,71.5,71.1,71.5,71.3,71.8,71.8,71.7,71.9,72.2,72.4,72.2,73,73.1,72.8,73.6,73.7,73.8,74.4,73.8,74.1,74.2,74.4,74.8,75.4,76,76.1,76.4,76.9,76.7,76.8,77.3,78.1,77.9,78.6,78.7,78.8,79.1,79.5,79.9,80,80.2,80.4,80.7,80.7,80.9,81.2,81.4,81.4,81.5,81.6
Nicaragua,47,47.7,48.3,49,49.6,50.3,51,51.7,52.3,53,53.7,54.3,54.9,55.5,56.1,56.5,57,57.4,57.8,58.1,58.5,58.9,59.3,59.7,60.2,60.7,61.3,61.9,62.6,63.4,64.2,64.9,65.6,66.3,66.9,67.4,67.9,68.3,68.8,69.3,69.7,70.2,70.7,71.1,71.5,71.9,72.3,72.7,73,73.4,73.7,74,74.3,74.6,74.9,75.1,75.4
Niger,35,35.1,35.2,35.3,35.4,35.4,35.5,35.6,35.7,35.8,35.9,36,36.2,36.4,36.6,36.9,37.2,37.6,38,38.5,39,39.5,39.9,40.4,40.8,41.2,41.7,42.1,42.5,43,43.5,44.1,44.7,45.3,46,46.7,47.3,48,48.6,49.3,49.9,50.5,51.1,51.8,52.4,53.1,53.8,54.6,55.4,56.1,56.8,57.5,58.2,58.7,59.2,59.7,60.1
Nigeria,37,37.4,37.9,38.3,38.7,39.1,39.4,39.8,40.2,40.6,41,41.4,41.8,42.3,42.7,43.2,43.6,44.1,44.5,45,45.3,45.6,45.9,46,46.1,46.1,46.1,46,46,45.9,45.9,45.9,45.9,45.8,45.8,45.9,45.9,45.9,46,46.1,46.3,46.5,46.8,47.2,47.7,48.2,48.8,49.4,49.9,50.4,50.8,51.3,51.7,52.1,52.5,53,53.4
North Korea,51.3,51.7,52.1,52.6,53.3,54.3,55.4,56.5,57.6,58.7,59.7,60.5,61.4,62.2,62.9,63.6,64.2,64.8,65.3,65.8,66.2,66.6,66.9,67.3,67.6,67.9,68.3,68.7,69.2,69.6,69.9,69.9,69.5,68.7,67.7,66.5,65.5,64.8,64.5,64.7,65.3,66.1,66.9,67.6,68.1,68.4,68.5,68.7,68.9,69.2,69.6,70,70.4,70.8,71.2,71.5,71.7
Norway,73.5,73.6,73.4,73.1,73.6,73.7,74,74.1,73.9,73.7,74.1,74.2,74.3,74.4,74.8,74.8,75,75.4,75.4,75.4,75.7,75.9,76,76.1,76.2,75.9,76.2,76.1,76.2,76.5,76.5,77,77.2,77.2,77.7,77.7,78.2,78.1,78.3,78.3,78.6,78.8,79,79.4,79.8,80,80.3,80.4,80.6,80.8,81,81.3,81.5,81.8,82.1,82.3,82.5
